,population,elevation,Year,Unemployment rate,Latitude,Longitude,timezone_Africa,timezone_America,timezone_Asia,timezone_Atlantic,timezone_Europe,timezone_Pacific,Country Name,Predictions
536,2196,150.0,2014,12.68,43.7672,13.07306,False,False,False,False,True,False,Italy,Italy
21192,1050,283.0,2011,8.95,35.04151,-82.10428,False,True,False,False,False,False,United States,United States
2602,212,827.0,2014,12.68,45.50907,7.74938,False,False,False,False,True,False,Italy,Italy
11482,2235,219.0,2017,4.36,41.51755,-81.40345,False,True,False,False,False,False,United States,United States
14065,1580,337.0,2017,4.36,47.38931,-119.49059,False,True,False,False,False,False,United States,United States
12136,2976,189.0,2017,4.36,41.32783,-83.13214,False,True,False,False,False,False,United States,United States
12407,2956,291.0,2017,4.36,40.24035,-79.57671,False,True,False,False,False,False,United States,United States
23176,1101,17.0,2011,8.95,28.91248,-82.48593,False,True,False,False,False,False,United States,United States
1052,3854,10.0,2014,12.68,38.09246,14.67917,False,False,False,False,True,False,Italy,Italy
13592,21943,638.0,2017,4.36,37.12985,-80.40894,False,True,False,False,False,False,United States,United States
11507,2965,219.0,2017,4.36,42.01422,-80.34534,False,True,False,False,False,False,United States,United States
5610,4026,0.0,2014,12.68,44.76282,12.14005,False,False,False,False,True,False,Italy,Italy
5504,313,1015.0,2014,12.68,46.33961,11.12377,False,False,False,False,True,False,Italy,Italy
19574,3380,89.0,2017,4.36,34.1515,-89.63147,False,True,False,False,False,False,United States,United States
16124,16462,3.0,2017,4.36,27.19755,-80.25283,False,True,False,False,False,False,United States,United States
18206,1367,599.0,2017,4.36,40.820570000000004,-98.60007,False,True,False,False,False,False,United States,United States
13524,14215,11.0,2017,4.36,34.29572,-77.84748,False,True,False,False,False,False,United States,United States
17573,24664,12.0,2017,4.36,39.934,-74.74849,False,True,False,False,False,False,United States,United States
11146,22672,293.0,2017,4.36,42.68753,-83.2341,False,True,False,False,False,False,United States,United States
11465,5827,162.0,2017,4.36,43.22006,-78.38697,False,True,False,False,False,False,United States,United States
21661,1661,105.0,2011,8.95,45.06011,-123.60928,False,True,False,False,False,False,United States,United States
12590,11165,305.0,2017,4.36,37.14645,-94.463,False,True,False,False,False,False,United States,United States
19967,554,574.0,2017,4.36,34.8762,-83.95824,False,True,False,False,False,False,United States,United States
12313,3773,260.0,2017,4.36,42.8873,-72.47037,False,True,False,False,False,False,United States,United States
15939,10345,15.0,2017,4.36,43.13397,-70.92645,False,True,False,False,False,False,United States,United States
1114,776,155.0,2014,12.68,45.45455,8.5445,False,False,False,False,True,False,Italy,Italy
21939,6732,34.0,2011,8.95,27.91614,-82.01786,False,True,False,False,False,False,United States,United States
3077,263,120.0,2014,12.68,41.1946,14.24814,False,False,False,False,True,False,Italy,Italy
21678,7319,76.0,2011,8.95,37.42106,-77.67931,False,True,False,False,False,False,United States,United States
20434,5514,7.0,2017,4.36,27.76781,-80.60144,False,True,False,False,False,False,United States,United States
2683,1479,516.0,2014,12.68,40.47048,9.48684,False,False,False,False,True,False,Italy,Italy
4510,307,246.0,2014,12.68,44.78688,8.28421,False,False,False,False,True,False,Italy,Italy
12044,1405,193.0,2017,4.36,42.21259,-72.19119,False,True,False,False,False,False,United States,United States
4306,81,247.0,2014,12.68,44.92535,8.07383,False,False,False,False,True,False,Italy,Italy
23981,167664,108.0,2016,4.87,34.09834,-118.32674,False,True,False,False,False,False,United States,United States
21451,4338,169.0,2011,8.95,29.81022,-97.91139,False,True,False,False,False,False,United States,United States
1603,350,223.0,2014,12.68,43.90925,10.74441,False,False,False,False,True,False,Italy,Italy
22843,2245,167.0,2011,8.95,34.5539,-114.37246,False,True,False,False,False,False,United States,United States
15435,6109,318.0,2017,4.36,33.80816,-84.1702,False,True,False,False,False,False,United States,United States
19767,1855,7.0,2017,4.36,21.95707,-159.66893,False,False,False,False,False,True,United States,United States
19628,4925,333.0,2017,4.36,29.74383,-98.45307,False,True,False,False,False,False,United States,United States
10479,4351,195.0,2017,4.36,43.06391,-85.93477,False,True,False,False,False,False,United States,United States
4031,1326,83.0,2014,12.68,45.16374,9.0649,False,False,False,False,True,False,Italy,Italy
3821,1326,6.0,2014,12.68,45.24409,11.90271,False,False,False,False,True,False,Italy,Italy
7685,16598,314.0,2015,11.9,45.09346,7.52392,False,False,False,False,True,False,Italy,Italy
22421,8300,84.0,2011,8.95,45.50484,-122.79843,False,True,False,False,False,False,United States,United States
21225,1641,250.0,2011,8.95,30.69936,-97.69195,False,True,False,False,False,False,United States,United States
19444,5291,284.0,2017,4.36,42.51445,-90.75152,False,True,False,False,False,False,United States,United States
3172,10091,79.0,2014,12.68,38.05121,13.53041,False,False,False,False,True,False,Italy,Italy
13123,1073,116.0,2017,4.36,32.30237,-95.61357,False,True,False,False,False,False,United States,United States
4645,1426,102.0,2014,12.68,44.91835,8.50754,False,False,False,False,True,False,Italy,Italy
22522,1656,1526.0,2011,8.95,42.962180000000004,-108.48983,False,True,False,False,False,False,United States,United States
15362,1708,205.0,2017,4.36,39.5051,-77.56638,False,True,False,False,False,False,United States,United States
18519,1037,168.0,2017,4.36,33.15234,-96.91778,False,True,False,False,False,False,United States,United States
4821,4172,38.0,2014,12.68,44.33098,9.35479,False,False,False,False,True,False,Italy,Italy
4393,1231,306.0,2014,12.68,40.85277,8.8167,False,False,False,False,True,False,Italy,Italy
681,956,289.0,2014,12.68,45.94468,8.88953,False,False,False,False,True,False,Italy,Italy
16129,7575,137.0,2017,4.36,32.63014,-83.68963,False,True,False,False,False,False,United States,United States
11893,21108,168.0,2017,4.36,38.47841,-82.63794,False,True,False,False,False,False,United States,United States
23638,5797,18.0,2018,3.9,39.14878,-121.66691,False,True,False,False,False,False,United States,United States
1680,6855,277.0,2014,12.68,40.7878,8.59285,False,False,False,False,True,False,Italy,Italy
8760,2036,28.0,2017,4.36,40.85677,-73.46957,False,True,False,False,False,False,United States,United States
20592,1634,359.0,2017,4.36,42.48888,-96.07252,False,True,False,False,False,False,United States,United States
21019,1929,24.0,2011,8.95,33.31989,-80.00036,False,True,False,False,False,False,United States,United States
14811,2636,232.0,2017,4.36,42.46312,-78.93587,False,True,False,False,False,False,United States,United States
20171,1831,378.0,2017,4.36,42.52647,-72.78843,False,True,False,False,False,False,United States,United States
11832,2028,271.0,2017,4.36,42.60842,-72.07591,False,True,False,False,False,False,United States,United States
503,695,515.0,2014,12.68,45.57421,11.22868,False,False,False,False,True,False,Italy,Italy
1713,934,13.0,2014,12.68,45.01377,11.36936,False,False,False,False,True,False,Italy,Italy
20411,8949,220.0,2017,4.36,42.14944,-79.99463,False,True,False,False,False,False,United States,United States
3111,30875,110.0,2014,12.68,40.58618,17.11635,False,False,False,False,True,False,Italy,Italy
9575,8995,231.0,2017,4.36,46.37735,-120.30867,False,True,False,False,False,False,United States,United States
6332,126,476.0,2014,12.68,44.51644,8.38185,False,False,False,False,True,False,Italy,Italy
7916,1968,342.0,2016,11.69,45.73692,9.37111,False,False,False,False,True,False,Italy,Italy
18236,13862,339.0,2017,4.36,42.45286,-75.06377,False,True,False,False,False,False,United States,United States
12010,1053,226.0,2017,4.36,42.06611,-91.79546,False,True,False,False,False,False,United States,United States
2136,7372,207.0,2014,12.68,40.95995,14.60087,False,False,False,False,True,False,Italy,Italy
127,4039,447.0,2013,5.23,48.31463,12.89301,False,False,False,False,True,False,Germany,Germany
17165,871,214.0,2017,4.36,43.62424,-72.51843,False,True,False,False,False,False,United States,United States
11740,6355,425.0,2017,4.36,33.72122,-85.1455,False,True,False,False,False,False,United States,United States
16367,4268,5.0,2017,4.36,40.20234,-74.01208,False,True,False,False,False,False,United States,United States
15335,8088,180.0,2017,4.36,38.45312,-85.67024,False,True,False,False,False,False,United States,United States
8019,352,781.0,2016,11.69,44.41284,10.27689,False,False,False,False,True,False,Italy,Italy
5888,1377,240.0,2014,12.68,39.03474,16.16737,False,False,False,False,True,False,Italy,Italy
17263,2729,8.0,2017,4.36,29.85326,-84.66435,False,True,False,False,False,False,United States,United States
16520,7962,1432.0,2017,4.36,41.6341,-111.85217,False,True,False,False,False,False,United States,United States
13754,2760,274.0,2017,4.36,39.93368,-82.47238,False,True,False,False,False,False,United States,United States
22776,12556,29.0,2011,8.95,28.54111,-81.30062,False,True,False,False,False,False,United States,United States
8965,4194,269.0,2017,4.36,39.21032,-92.13795,False,True,False,False,False,False,United States,United States
19644,6688,25.0,2017,4.36,30.3491,-94.17796,False,True,False,False,False,False,United States,United States
10339,23895,11.0,2017,4.36,40.82732,-73.85013000000001,False,True,False,False,False,False,United States,United States
3522,6209,75.0,2014,12.68,45.15933,9.31347,False,False,False,False,True,False,Italy,Italy
5658,239,874.0,2014,12.68,42.08485,12.99595,False,False,False,False,True,False,Italy,Italy
20175,154341,25.0,2017,4.36,42.10148,-72.58981,False,True,False,False,False,False,United States,United States
23090,3854,9.0,2011,8.95,27.46948,-82.54149,False,True,False,False,False,False,United States,United States
428,3000,630.0,2017,17.22,40.50649,-3.67235,False,False,False,False,True,False,Spain,Spain
18308,12870,199.0,2017,4.36,43.13529,-87.93564,False,True,False,False,False,False,United States,United States
7911,1802,667.0,2016,11.69,46.17489,11.22174,False,False,False,False,True,False,Italy,Italy
22893,2197,54.0,2011,8.95,38.53262,-76.78386,False,True,False,False,False,False,United States,United States
17763,10668,253.0,2017,4.36,39.24645,-84.58356,False,True,False,False,False,False,United States,United States
3616,7168,10.0,2014,12.68,39.31033,8.96964,False,False,False,False,True,False,Italy,Italy
18299,659,398.0,2017,4.36,44.0536,-98.27564,False,True,False,False,False,False,United States,United States
6888,1459,630.0,2014,12.68,44.36364,7.47208,False,False,False,False,True,False,Italy,Italy
22324,54392,1.0,2011,8.95,26.97617,-82.09064,False,True,False,False,False,False,United States,United States
221,1225,297.0,2018,2.24,50.38711,16.10797,False,False,False,False,True,False,Czech Republic,Czech Republic
19441,31876,19.0,2017,4.36,41.71232,-72.60815,False,True,False,False,False,False,United States,United States
14477,4071,248.0,2017,4.36,33.687780000000004,-86.50051,False,True,False,False,False,False,United States,United States
11300,3689,268.0,2017,4.36,43.45138,-88.63121,False,True,False,False,False,False,United States,United States
16637,3424,62.0,2017,4.36,36.03849,-77.90637,False,True,False,False,False,False,United States,United States
6532,1541,176.0,2014,12.68,45.86669,12.01693,False,False,False,False,True,False,Italy,Italy
13559,1658,152.0,2017,4.36,33.8171,-81.10093,False,True,False,False,False,False,United States,United States
12844,1319,107.0,2017,4.36,43.8048,-70.80117,False,True,False,False,False,False,United States,United States
2412,3443,26.0,2014,12.68,38.91982,16.25221,False,False,False,False,True,False,Italy,Italy
16243,1865,228.0,2017,4.36,35.20868,-85.1269,False,True,False,False,False,False,United States,United States
16996,6450,1.0,2017,4.36,60.79222,-161.75583,False,True,False,False,False,False,United States,United States
15862,4017,48.0,2017,4.36,45.53429,-122.4187,False,True,False,False,False,False,United States,United States
2533,2,1070.0,2014,12.68,45.8748,9.48233,False,False,False,False,True,False,Italy,Italy
6577,2486,147.0,2014,12.68,45.56568,9.64016,False,False,False,False,True,False,Italy,Italy
16090,2739,2118.0,2017,4.36,41.79245,-110.53767,False,True,False,False,False,False,United States,United States
20311,1424,239.0,2017,4.36,40.4,-75.9,False,True,False,False,False,False,United States,United States
11605,9792,1523.0,2017,4.36,44.52634,-109.05653,False,True,False,False,False,False,United States,United States
4397,473,540.0,2014,12.68,40.80685,15.32639,False,False,False,False,True,False,Italy,Italy
2748,597,6.0,2014,12.68,44.18323,9.58422,False,False,False,False,True,False,Italy,Italy
5934,2650,315.0,2014,12.68,41.02764,14.66446,False,False,False,False,True,False,Italy,Italy
19910,8466,33.0,2017,4.36,40.17955,-74.85516,False,True,False,False,False,False,United States,United States
23741,1979,89.0,2015,12.0,18.23412,-65.87961,False,True,False,False,False,False,Puerto Rico,Puerto Rico
12066,1720,209.0,2017,4.36,43.36279,-86.16478,False,True,False,False,False,False,United States,United States
9495,2175,485.0,2017,4.36,40.31063,-78.93864,False,True,False,False,False,False,United States,United States
1202,2564,1.0,2014,12.68,45.63565,13.03616,False,False,False,False,True,False,Italy,Italy
15951,9219,32.0,2017,4.36,40.86149,-73.98819,False,True,False,False,False,False,United States,United States
7628,1744,125.0,2018,10.61,39.1675,8.675,False,False,False,False,True,False,Italy,Italy
5683,4067,66.0,2014,12.68,45.97079,13.40182,False,False,False,False,True,False,Italy,Italy
14015,8419,89.0,2017,4.36,37.37966,-122.13746,False,True,False,False,False,False,United States,United States
6091,1149,290.0,2014,12.68,45.96238,8.54462,False,False,False,False,True,False,Italy,Italy
640,1688,480.0,2014,12.68,40.78342,15.22285,False,False,False,False,True,False,Italy,Italy
6097,630,405.0,2014,12.68,38.09242,16.08251,False,False,False,False,True,False,Italy,Italy
13443,2231,109.0,2017,4.36,35.69841,-91.62347,False,True,False,False,False,False,United States,United States
20532,1365,381.0,2017,4.36,36.28031,-97.89811,False,True,False,False,False,False,United States,United States
18097,3360,16.0,2017,4.36,42.02316,-70.68281,False,True,False,False,False,False,United States,United States
17610,4275,140.0,2017,4.36,28.91803,-98.54641,False,True,False,False,False,False,United States,United States
20762,1576,151.0,2017,4.36,43.30591,-71.32423,False,True,False,False,False,False,United States,United States
